,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,L01,L02,L03,L04,L05,L06,L07,L08,L09,L10,P_alg,P_cor,P_dim,P_win,S_CR,S_MPQA,S_MR,S_MRPC,S_SICKEntailment,S_SICKRelatedness,S_SST2,S_SST5,S_STS12,S_STS13,S_STS14,S_STS15,S_STS16,S_STSBenchmark,S_SUBJ,S_TREC,V_chunk,V_ner,V_nli,V_pos,V_questions,V_sentiment
50,492.5,264.5,562.0,221.5,375.5,209.5,414.5,585.5,579.0,491.5,366.0,373.0,496.5,315.0,333.0,421.5,165.5,314.0,166.0,174.0,161.0,159.0,55.0,241.0,107.0,296.0,136.0,217.0,364.5,93.0,6.0,224.0,170.0,113.0,308.5,395.0,92.5,57.0,325.0,156.5,500.5,450.5,210.5,570.5,113.0,68.0,100.0,104.0,175.0,237.0,82.0,172.0,330.0,391.0,391.0,391.0,394.0,225.0,237.5,220.0,33.0,148.0,312.5,42.0,198.0,225.5
51,573.5,384.5,432.0,414.5,435.0,368.0,355.0,446.0,509.5,482.0,253.0,137.5,543.0,294.0,256.5,4.5,138.0,274.0,372.0,98.0,221.0,203.0,208.0,357.5,22.5,266.5,177.0,126.5,94.0,215.0,212.0,104.5,50.5,162.0,122.5,28.0,77.5,76.5,250.0,306.0,500.5,450.5,210.5,270.5,273.5,79.0,105.5,348.0,244.5,199.0,92.5,168.0,291.0,263.0,217.0,173.0,213.0,303.0,168.0,272.0,226.5,346.0,517.0,241.0,541.0,515.5
52,492.5,431.0,427.0,475.0,440.5,360.0,355.0,529.5,505.0,478.0,247.0,114.0,543.0,304.5,248.0,192.0,298.5,314.0,375.5,135.0,222.5,197.0,210.0,413.5,28.5,317.0,191.5,87.0,82.0,230.0,341.0,160.5,84.5,122.5,110.5,100.0,63.5,126.5,165.0,323.5,500.5,450.5,210.5,210.5,257.5,168.5,121.0,348.0,275.0,117.0,99.0,111.0,276.0,255.0,205.0,158.0,208.0,301.0,185.0,362.0,246.5,343.5,413.5,216.0,541.0,588.0
53,492.5,445.5,444.0,369.0,415.0,396.5,431.0,496.5,513.0,495.5,237.0,101.0,480.5,300.5,204.0,64.0,138.0,274.0,362.5,58.5,230.0,175.5,225.0,419.0,51.5,300.0,195.0,91.0,83.5,241.0,309.0,113.0,70.5,162.0,71.0,87.5,53.5,107.0,165.0,333.0,500.5,450.5,210.5,150.5,257.5,131.0,165.5,485.0,217.0,109.0,128.0,111.0,252.0,232.0,193.0,149.0,202.0,372.0,105.5,381.0,277.0,385.0,254.0,224.0,432.0,278.0
54,435.5,429.5,453.0,401.0,372.5,424.0,383.5,407.5,513.0,486.5,234.0,140.5,515.0,312.0,169.5,53.0,165.5,274.0,366.5,109.0,227.5,179.0,236.0,365.5,26.5,314.5,214.0,79.5,80.0,273.0,332.0,131.0,98.0,176.5,132.0,107.0,50.0,159.0,193.0,319.0,500.5,450.5,210.5,90.5,271.5,88.0,108.5,425.5,246.0,168.0,114.5,98.5,246.0,219.0,188.0,133.0,198.0,215.0,153.5,362.0,292.0,365.0,287.0,244.0,479.5,386.0
55,492.5,427.0,413.5,466.0,372.5,428.0,397.5,457.0,523.0,489.0,228.0,139.0,489.0,293.0,273.5,64.0,244.0,274.0,372.0,72.5,231.0,194.5,228.5,416.5,46.5,342.5,225.0,138.0,81.0,276.5,221.5,104.5,95.5,171.5,132.0,28.0,63.5,141.5,193.0,330.5,500.5,450.5,210.5,30.5,251.5,134.0,105.5,408.0,265.5,175.0,119.0,293.5,234.0,222.0,182.0,129.0,188.0,250.0,110.5,435.5,287.0,400.0,323.0,268.0,541.0,313.0
56,435.5,328.0,518.0,282.0,483.0,239.0,231.0,496.5,570.0,462.0,348.0,307.0,531.5,260.5,270.5,350.5,219.5,356.0,347.5,122.5,172.0,185.0,191.5,297.0,4.0,181.0,95.0,71.5,153.5,104.0,34.5,276.0,30.5,133.5,151.0,158.5,87.5,31.0,136.0,195.5,500.5,450.5,210.5,510.5,148.0,71.0,115.0,314.5,150.0,223.0,103.5,228.0,382.0,382.0,351.0,339.0,347.0,348.0,185.0,254.0,181.5,240.5,254.0,151.0,332.0,233.5
57,435.5,360.5,486.0,315.0,411.0,278.0,397.5,550.0,521.5,473.5,328.0,193.0,531.5,256.0,213.0,327.5,326.5,274.0,387.5,158.0,197.0,188.0,179.0,316.0,8.0,217.0,107.0,84.0,98.5,113.5,107.5,149.5,22.5,141.0,88.5,76.0,98.0,78.5,169.5,235.5,500.5,450.5,210.5,450.5,257.5,63.5,141.0,310.5,240.0,209.0,134.0,245.5,361.0,337.0,303.0,274.0,283.0,383.0,168.0,309.5,203.0,287.0,334.5,176.0,416.0,494.0
58,492.5,367.0,443.0,375.5,507.0,319.0,414.5,517.5,524.5,495.5,293.0,129.5,496.5,254.0,256.5,161.5,193.0,356.0,380.5,129.5,210.0,189.5,183.0,343.0,20.0,220.5,135.0,99.0,103.0,132.5,296.0,250.5,1.0,103.0,164.5,87.5,71.5,98.0,206.5,288.5,500.5,450.5,210.5,390.5,208.5,53.0,133.0,408.0,204.5,231.0,96.5,172.0,340.0,311.0,266.0,229.0,245.0,312.0,178.5,325.5,220.5,321.0,490.5,185.0,423.0,399.5
59,492.5,383.0,445.0,371.5,423.5,309.5,369.5,466.0,513.0,488.0,277.0,147.5,496.5,290.0,255.0,118.0,219.5,356.0,354.5,106.0,202.0,194.5,222.0,362.5,28.5,279.0,154.5,99.0,93.0,183.0,250.5,92.5,39.0,268.0,164.5,42.0,76.0,108.0,252.5,296.5,500.5,450.5,210.5,330.5,162.0,74.5,122.5,464.0,307.5,208.0,82.0,124.0,319.0,292.0,236.0,191.0,227.0,358.0,129.5,296.0,257.5,312.5,463.5,211.0,456.5,405.5
60,492.5,256.0,566.5,229.0,366.0,219.0,342.0,589.5,586.0,505.0,363.0,359.0,522.0,306.0,346.0,421.5,138.0,396.0,182.5,138.5,136.5,135.0,55.0,235.0,95.0,291.5,126.5,199.0,300.5,89.0,9.0,20.0,162.0,150.0,297.5,466.0,87.5,41.5,343.0,154.0,500.5,450.5,150.5,570.5,101.5,69.5,72.0,203.5,68.0,195.0,71.0,140.5,325.0,390.0,390.0,389.0,393.0,185.0,268.0,210.0,43.0,138.0,43.5,44.0,199.0,149.5
61,435.5,363.0,471.5,407.5,438.0,362.0,369.5,457.0,517.5,495.5,245.0,158.5,554.0,273.0,250.5,31.0,244.0,356.0,387.5,108.0,215.5,189.5,207.0,378.0,33.0,262.0,165.0,121.5,73.0,169.0,186.0,46.0,77.5,103.0,214.5,42.0,32.5,98.0,193.0,330.5,500.5,450.5,150.5,270.5,231.0,56.0,93.5,433.0,199.5,103.0,43.5,155.5,288.0,262.0,216.0,167.0,210.0,328.0,89.5,447.5,270.5,347.5,110.5,207.0,511.5,459.0
62,492.5,423.0,396.5,450.0,405.5,392.5,397.5,446.0,535.0,505.0,238.0,107.5,515.0,284.0,236.0,75.0,138.0,236.0,364.5,65.5,206.5,169.0,221.0,360.0,24.5,302.5,180.0,105.5,67.0,198.0,317.5,104.5,95.5,171.5,204.0,50.0,41.0,119.0,174.5,314.5,500.5,450.5,150.5,210.5,244.5,83.0,97.0,498.5,176.0,96.0,111.0,72.5,268.0,247.0,203.0,153.0,201.0,273.0,113.0,458.0,256.0,373.0,517.0,231.0,496.0,520.5
63,348.0,399.0,425.5,414.5,435.0,417.5,383.5,446.0,547.0,499.0,224.5,90.0,504.5,290.0,223.5,22.0,138.0,66.0,375.5,61.5,213.5,173.0,233.0,395.0,33.0,309.0,202.5,96.5,71.0,195.0,250.5,59.0,90.5,214.5,132.0,33.5,31.0,126.5,169.5,341.0,500.5,450.5,150.5,150.5,284.0,104.5,119.0,451.5,201.5,164.0,64.5,70.0,249.0,231.0,190.0,141.0,193.0,321.0,108.5,404.5,230.5,363.0,334.5,236.0,531.0,369.0
64,435.5,394.5,399.0,442.5,395.0,400.5,507.5,457.0,509.5,491.5,203.0,114.0,554.0,295.5,180.5,90.0,71.0,356.0,377.5,50.5,213.5,179.0,232.0,409.0,44.5,319.0,216.0,119.0,69.0,225.0,317.5,104.5,105.5,199.0,110.5,67.5,38.5,133.0,201.0,337.0,500.5,450.5,150.5,90.5,227.0,115.0,83.5,442.0,257.0,157.0,119.0,67.0,242.0,227.0,185.0,131.0,189.0,376.0,64.5,503.0,233.0,404.5,517.0,258.0,525.5,355.5
65,492.5,401.5,394.0,380.0,363.0,412.0,463.5,435.0,497.5,495.5,212.0,120.5,482.5,299.0,217.5,37.0,138.0,396.0,397.5,102.5,217.5,164.5,231.0,375.0,63.0,325.5,201.0,89.0,74.5,233.0,309.0,50.0,87.5,207.0,164.5,107.0,44.0,98.0,193.0,356.0,500.5,450.5,150.5,30.5,227.0,74.5,119.0,454.5,204.5,126.0,108.0,72.5,229.0,216.0,178.0,122.0,186.0,318.0,101.5,404.5,251.0,407.0,287.0,247.0,569.5,352.5
66,492.5,271.5,509.0,259.0,429.0,239.0,326.5,517.5,556.5,466.5,341.0,296.5,554.0,237.0,259.5,136.5,269.5,396.0,328.0,38.5,177.5,193.0,176.5,289.0,3.0,177.5,77.5,95.0,116.5,94.0,59.5,301.5,13.0,91.5,141.5,215.0,60.0,38.5,228.5,191.0,500.5,450.5,150.5,510.5,125.0,143.5,81.0,319.0,170.0,178.0,153.5,210.5,384.0,378.0,349.0,333.0,342.0,346.0,170.5,285.5,171.0,220.0,364.0,121.0,349.0,304.0
67,348.0,335.0,470.0,325.0,466.0,300.0,355.0,529.5,543.0,478.0,303.5,241.5,567.5,240.0,193.5,327.5,116.5,236.0,352.5,72.5,183.5,170.0,182.0,324.0,9.0,224.0,105.5,123.5,85.0,107.0,62.5,264.5,13.0,57.5,224.0,87.5,85.0,69.5,250.0,257.5,500.5,450.5,150.5,450.5,143.5,119.0,101.0,507.5,127.0,171.0,128.0,228.0,359.0,344.0,304.0,270.0,280.0,282.0,149.5,473.5,183.5,330.0,399.5,163.0,396.0,504.5
68,492.5,319.5,420.5,362.5,423.5,325.0,299.5,435.0,565.0,508.0,287.0,101.0,504.5,260.5,252.0,192.0,138.0,274.0,383.0,116.0,192.5,162.0,189.5,353.0,16.0,257.5,139.0,81.5,76.0,118.0,88.5,172.5,2.0,223.5,204.0,61.0,60.0,63.0,127.0,282.5,500.5,450.5,150.5,390.5,138.5,104.5,86.0,401.5,223.0,150.0,99.0,117.5,336.0,314.0,262.0,218.0,238.0,349.0,145.5,272.0,223.0,299.0,463.5,187.0,525.5,373.0
69,573.5,364.5,409.5,357.5,458.5,356.0,397.5,529.5,572.0,483.0,261.5,81.0,522.0,270.0,232.0,53.0,71.0,201.0,366.5,89.0,199.0,164.5,185.0,365.5,26.5,284.0,152.0,87.0,78.0,141.5,186.0,172.5,39.0,91.5,175.5,28.0,60.0,86.5,158.5,301.5,500.5,450.5,150.5,330.5,190.0,67.0,102.5,463.0,231.0,113.0,111.0,82.0,311.0,280.0,230.0,187.0,223.0,274.0,116.0,362.0,240.0,336.0,297.0,188.0,412.5,321.0
70,348.0,239.0,568.5,221.5,472.5,206.0,313.0,587.5,596.5,548.5,360.0,355.0,522.0,278.0,358.5,421.5,165.5,396.0,184.5,122.5,136.5,130.0,55.0,242.0,115.0,268.5,114.5,172.5,267.5,85.0,4.0,22.5,165.5,150.0,297.5,459.0,89.5,28.0,358.0,152.5,500.5,450.5,90.5,570.5,67.5,84.0,65.0,270.0,6.5,128.0,31.0,140.5,317.0,387.0,389.0,387.0,392.0,189.0,225.5,242.5,47.5,135.0,512.0,35.0,220.0,163.0
71,492.5,335.0,399.0,430.5,429.0,380.5,547.5,474.0,532.5,518.5,248.0,60.5,496.5,297.5,165.0,192.0,269.5,106.0,394.0,77.5,191.0,155.5,194.0,373.5,33.0,268.5,168.5,75.0,53.0,149.5,167.5,122.0,65.0,176.5,110.5,76.0,58.0,88.5,243.5,323.5,500.5,450.5,90.5,270.5,278.0,91.5,102.5,575.5,255.0,98.0,128.0,62.5,284.0,253.0,212.0,164.0,207.0,275.0,98.0,309.5,205.5,347.5,422.5,196.0,525.5,295.5
72,396.0,389.0,420.5,388.5,405.5,417.5,414.5,487.0,536.5,508.0,232.0,65.0,504.5,276.5,250.5,44.5,116.5,116.5,391.5,125.5,217.5,148.0,205.0,362.5,21.0,300.0,182.5,91.0,52.0,176.5,283.0,160.5,72.5,223.5,164.5,100.0,29.5,86.5,217.5,349.0,500.5,450.5,90.5,210.5,136.5,99.5,88.5,382.0,194.5,104.0,146.0,95.5,266.0,241.0,199.0,144.0,196.0,337.0,66.5,435.5,235.5,360.5,422.5,265.0,584.0,463.5
73,573.5,372.0,389.0,485.5,402.5,412.0,463.5,496.5,540.5,532.5,232.0,69.0,538.5,266.0,204.0,161.5,165.5,137.0,385.0,94.0,211.5,151.0,216.0,356.0,57.0,317.0,191.5,126.5,59.0,198.0,229.0,59.0,119.5,68.5,185.5,151.5,35.5,94.5,149.0,349.0,500.5,450.5,90.5,150.5,148.0,50.5,99.0,435.0,259.0,111.0,75.5,67.0,248.0,225.0,189.0,132.0,187.0,288.0,46.0,447.5,194.0,357.5,277.0,199.5,546.0,484.0
74,492.5,397.0,418.0,362.5,429.0,448.5,440.5,517.5,545.5,512.5,205.5,97.0,504.5,281.5,195.5,26.0,138.0,274.0,372.0,102.5,208.5,149.5,214.0,394.0,18.5,314.5,221.0,133.0,55.5,171.0,309.0,83.0,90.5,241.5,229.5,100.0,12.0,94.5,189.0,345.0,500.5,450.5,90.5,90.5,167.0,115.0,74.5,428.0,131.0,57.0,63.0,117.5,236.0,217.0,181.0,125.0,184.0,251.0,46.0,447.5,312.0,410.0,266.0,215.0,456.5,531.5
75,492.5,379.0,394.0,362.5,375.5,438.5,519.0,496.5,550.5,541.0,197.5,124.5,538.5,288.0,234.0,161.5,326.5,356.0,391.5,102.5,203.0,154.0,224.0,379.0,37.0,328.5,198.0,108.5,47.0,198.0,147.0,172.5,131.0,232.5,204.0,118.5,15.5,81.0,145.5,361.5,500.5,450.5,90.5,30.5,231.0,99.5,88.5,577.5,223.0,75.0,73.5,85.0,227.0,208.0,174.0,118.0,180.0,315.0,87.0,435.5,244.5,397.5,334.5,242.0,470.0,393.5
76,348.0,269.0,503.0,270.0,423.5,260.0,246.0,558.5,562.5,468.5,340.0,271.0,554.0,236.0,262.5,350.5,362.0,314.0,333.0,53.5,164.0,166.5,163.5,293.5,2.0,184.0,80.0,79.5,87.0,89.0,49.5,319.0,33.5,98.0,175.5,186.5,69.5,40.0,242.0,195.5,500.5,450.5,90.5,510.5,134.0,128.0,93.5,388.0,150.0,162.0,138.0,274.5,381.0,379.0,344.0,328.0,339.0,223.0,98.0,196.5,144.0,223.0,238.0,133.0,306.0,215.5
77,396.0,292.5,459.0,312.0,440.5,282.5,383.5,540.5,562.5,491.5,299.0,234.5,510.0,242.0,199.0,192.0,193.0,396.0,359.5,43.5,173.0,163.0,172.0,318.0,15.0,210.5,97.0,76.0,72.0,97.0,55.5,319.0,5.5,122.5,224.0,137.0,44.0,33.5,217.5,247.5,500.5,450.5,90.5,450.5,158.0,109.5,72.0,500.5,299.0,196.0,75.5,88.5,356.0,352.0,297.0,261.0,277.0,264.0,124.0,423.5,188.0,292.0,162.0,169.0,364.5,358.5
78,396.0,298.5,476.0,337.5,467.0,317.5,451.5,466.0,572.0,518.5,281.0,117.5,522.0,253.0,207.0,64.0,298.5,201.0,397.5,82.0,182.0,171.5,187.0,337.0,11.0,275.5,117.0,69.0,62.5,113.5,132.0,310.0,10.5,150.0,210.0,67.5,51.0,72.5,238.0,288.5,500.5,450.5,90.5,390.5,176.5,133.0,91.0,467.5,155.0,108.0,103.5,72.5,333.0,304.0,257.0,217.0,243.0,272.0,86.0,381.0,186.0,312.5,202.0,171.0,420.0,304.0
79,573.5,376.5,459.0,362.5,420.0,351.0,369.5,529.5,560.5,512.5,252.0,63.5,522.0,275.0,169.5,53.0,102.0,274.0,368.5,114.0,200.0,152.0,191.5,371.0,40.0,264.5,143.5,112.0,55.5,122.5,198.0,131.0,35.5,122.5,94.5,87.5,35.5,69.5,206.5,320.0,500.5,450.5,90.5,330.5,176.5,81.5,80.0,550.0,234.5,80.0,141.5,124.0,309.0,276.0,229.0,179.0,220.0,194.0,80.0,404.5,232.0,354.0,194.5,209.0,451.0,325.5
80,435.5,233.5,572.0,218.0,395.0,209.5,342.0,591.5,596.5,557.0,363.0,356.0,496.5,287.0,352.0,374.0,71.0,455.0,192.5,86.5,132.5,122.0,47.0,239.0,107.0,272.0,110.0,167.0,254.5,82.0,11.0,59.0,188.0,249.5,308.5,419.0,69.5,28.0,353.5,150.0,500.5,450.5,30.5,570.5,39.0,56.0,47.0,253.0,6.5,124.0,31.0,55.5,308.0,385.0,386.0,384.0,391.0,188.0,162.5,285.5,38.0,88.0,575.5,51.0,228.5,149.5
81,573.5,370.5,402.0,362.5,415.0,388.5,451.5,481.5,540.5,532.5,239.0,72.0,504.5,270.0,248.0,2.5,219.5,236.0,384.0,58.5,196.0,153.0,180.0,376.0,17.0,288.0,152.0,71.5,35.0,122.5,101.5,25.5,72.5,249.5,224.0,118.5,48.5,72.5,185.0,318.0,500.5,450.5,30.5,270.5,309.5,69.5,74.5,443.0,201.5,59.0,71.0,168.0,278.0,251.0,209.0,156.0,200.0,265.0,60.0,404.5,214.0,334.0,334.5,181.5,587.5,569.0
82,435.5,396.0,391.0,450.0,395.0,400.5,414.5,517.5,543.0,515.5,214.0,69.0,531.5,266.0,167.5,17.5,219.5,201.0,400.5,91.0,183.5,160.0,209.0,382.0,48.0,282.0,171.5,108.5,42.0,137.5,117.0,53.0,121.0,232.5,191.5,137.0,41.0,72.5,228.5,354.5,500.5,450.5,30.5,210.5,216.0,94.0,77.0,554.0,238.5,76.0,86.0,78.5,261.0,234.0,196.0,139.0,190.0,300.0,55.0,404.5,195.0,338.0,500.5,190.0,517.0,329.0
83,435.5,386.5,376.0,401.0,385.0,410.0,480.0,496.5,543.0,524.5,194.0,88.5,547.0,290.0,167.5,44.5,165.5,167.5,400.5,61.5,201.0,140.0,219.5,385.0,37.0,322.0,186.0,93.5,50.5,153.5,289.5,59.0,128.5,189.5,224.0,151.5,44.0,75.0,151.0,359.5,500.5,450.5,30.5,150.5,109.0,131.0,82.0,532.0,97.0,50.0,51.0,48.0,240.0,224.0,184.0,128.0,185.0,257.0,58.5,458.0,242.5,407.0,297.0,206.0,456.5,444.0
84,396.0,392.5,413.5,495.0,379.5,448.5,527.5,508.0,538.5,529.0,200.0,122.0,563.0,268.0,204.0,105.0,269.5,116.5,403.0,82.0,204.0,138.0,217.0,413.5,51.5,322.0,179.0,84.0,43.5,152.0,167.5,74.5,110.5,171.5,204.0,158.5,17.5,72.5,233.0,364.0,500.5,450.5,30.5,90.5,186.5,99.5,88.5,454.5,122.5,63.0,89.0,161.5,231.0,215.0,176.0,119.0,179.0,235.0,52.0,447.5,268.0,483.0,434.0,225.0,482.5,410.5
85,492.5,416.5,396.5,371.5,384.0,443.5,527.5,481.5,556.5,518.5,205.5,92.5,510.0,285.5,158.0,233.5,138.0,356.0,399.0,86.5,208.5,147.0,213.0,410.0,40.0,291.5,220.0,102.5,54.0,158.5,296.0,50.0,98.0,268.0,185.5,222.0,20.0,91.0,201.0,364.0,500.5,450.5,30.5,30.5,182.0,88.0,85.0,589.0,150.0,61.0,34.5,60.0,222.0,205.0,166.0,114.0,176.0,335.0,48.0,513.0,260.0,417.0,588.0,235.0,546.0,289.0
86,435.5,248.0,506.0,255.0,415.0,242.0,231.0,545.5,574.5,462.0,338.5,295.0,515.0,238.0,280.0,136.5,165.5,236.0,338.0,30.5,155.0,158.0,170.0,295.0,1.0,180.0,56.5,73.0,74.5,81.0,19.5,339.0,44.0,122.5,110.5,230.5,63.5,48.5,193.0,190.0,500.5,450.5,30.5,510.5,106.0,88.0,72.0,444.5,105.5,166.0,92.5,177.0,377.0,380.0,347.0,330.0,336.0,259.0,95.5,242.5,162.0,232.5,495.0,131.5,404.0,241.0
87,435.5,292.5,450.0,301.0,429.0,288.0,355.0,496.5,567.5,518.5,298.0,162.5,531.5,243.0,245.5,216.0,219.5,396.0,394.0,27.5,170.5,149.5,171.0,328.0,14.0,240.0,96.0,61.0,50.5,87.0,76.5,250.5,15.5,199.0,224.0,151.5,23.0,52.0,246.0,270.0,500.5,450.5,30.5,450.5,115.5,118.0,63.0,482.0,139.0,94.0,123.0,140.5,357.0,343.0,294.0,255.0,271.0,277.0,82.5,362.0,189.0,266.5,221.5,145.0,377.0,393.5
88,348.0,310.0,432.0,362.5,372.5,328.0,299.5,474.0,559.0,551.5,275.0,119.0,492.5,250.0,210.0,136.5,102.0,201.0,394.0,43.5,180.0,146.0,174.0,348.0,22.5,262.0,117.0,70.0,40.5,106.0,83.0,172.5,8.0,176.5,185.5,87.5,28.0,33.5,153.5,291.5,500.5,450.5,30.5,390.5,105.0,173.5,61.5,505.0,139.0,129.0,92.5,82.0,329.0,308.0,254.0,206.0,235.0,271.0,49.0,423.5,210.0,333.0,334.5,160.0,470.0,494.0
89,396.0,344.0,440.5,348.0,429.0,321.0,480.0,529.5,538.5,548.5,242.0,110.5,504.5,263.5,229.0,118.0,193.0,137.0,396.0,65.5,187.0,145.0,175.0,373.5,49.0,280.5,137.0,96.5,40.5,116.0,176.0,65.0,32.0,133.5,210.0,107.0,20.0,81.0,228.5,296.5,500.5,450.5,30.5,330.5,172.0,94.0,92.0,476.0,133.5,130.0,86.0,51.5,305.0,275.0,224.0,175.0,215.0,314.0,55.0,490.5,212.5,323.0,323.0,194.0,485.5,361.5
90,435.5,570.0,598.0,371.5,591.5,365.5,540.5,600.0,600.0,598.5,568.5,399.0,598.5,395.5,398.0,517.5,396.5,560.5,314.5,382.0,531.0,592.0,390.0,405.0,576.0,599.0,593.0,599.0,598.0,543.0,309.0,393.0,288.0,367.0,303.0,436.5,365.0,359.0,410.0,364.0,500.5,450.5,570.5,570.5,576.0,570.0,577.0,96.5,477.0,511.0,580.0,570.0,400.0,400.0,400.0,400.0,523.0,471.0,586.0,595.5,240.0,311.0,100.0,289.0,127.0,142.0
91,492.5,589.5,588.0,583.5,589.5,552.5,599.0,593.5,593.0,503.0,414.0,386.0,592.0,393.0,381.0,303.5,419.0,236.0,342.5,363.5,583.5,574.0,488.0,570.5,471.5,570.0,558.5,539.5,568.5,578.0,390.0,381.0,212.5,373.0,308.5,163.5,373.0,379.0,533.0,390.0,500.5,450.5,570.5,270.5,573.0,551.0,558.0,179.5,354.0,428.0,565.0,585.5,380.0,374.0,341.0,368.0,371.0,364.0,570.5,587.0,571.0,542.0,413.5,535.0,285.0,281.0
92,492.5,586.5,581.5,586.5,591.5,494.5,597.5,589.5,588.0,521.5,393.5,380.0,595.5,398.0,387.0,253.0,396.5,236.0,318.5,361.0,581.0,582.5,484.0,570.5,527.5,573.0,572.0,541.0,573.0,583.0,385.0,383.5,202.0,371.0,244.5,175.0,365.0,374.0,451.0,394.0,500.5,450.5,570.5,210.5,572.0,560.0,554.0,40.5,386.0,391.0,558.5,572.5,374.0,372.0,340.0,365.0,372.0,378.0,569.0,589.0,576.0,555.0,194.5,528.0,291.0,399.5
93,573.5,586.5,587.0,583.5,585.0,526.5,596.0,591.5,592.0,510.5,387.0,371.5,597.0,394.0,392.0,192.0,298.5,236.0,318.5,366.0,582.0,580.0,490.0,573.0,524.5,574.0,560.0,551.0,578.5,591.0,377.5,376.5,216.5,379.0,293.5,181.0,372.0,371.0,539.0,392.0,500.5,450.5,570.5,150.5,578.0,557.5,551.0,43.5,378.5,421.0,562.5,578.0,363.0,369.0,332.0,358.0,367.0,390.0,565.0,585.5,591.0,554.0,364.0,549.0,311.0,260.5
94,435.5,585.0,583.5,594.0,586.0,500.0,600.0,584.0,587.0,501.5,385.0,376.0,598.5,389.0,387.0,192.0,362.0,356.0,351.0,369.0,590.0,585.0,477.0,583.0,516.0,571.0,570.5,556.0,577.0,586.0,370.5,364.5,220.0,373.0,276.5,163.5,357.5,380.5,471.0,395.0,500.5,450.5,570.5,90.5,569.0,573.0,552.0,89.0,447.0,452.0,554.0,575.5,364.0,371.0,329.0,357.0,366.0,403.0,570.5,585.5,588.0,538.0,541.5,550.0,332.0,340.5
95,492.5,593.0,585.5,592.0,594.0,489.0,597.5,580.5,583.0,529.0,386.0,379.0,592.0,399.0,387.0,161.5,396.5,106.0,335.0,368.0,579.0,586.5,485.0,582.0,522.5,579.0,569.0,552.5,576.0,588.5,370.5,369.0,176.5,396.5,263.5,118.5,360.0,382.0,514.0,398.0,500.5,450.5,570.5,30.5,563.5,547.0,553.0,215.0,363.5,384.0,567.5,563.5,353.0,367.0,325.0,353.0,361.0,377.0,562.5,580.0,587.0,553.0,180.0,545.0,546.0,268.5
96,348.0,563.0,592.5,513.0,589.5,457.0,577.0,599.0,599.0,576.5,544.5,394.0,595.5,397.0,353.0,449.0,347.5,488.0,273.0,367.0,569.0,563.0,487.0,550.0,514.0,569.0,561.0,576.0,585.0,542.0,398.5,393.0,248.5,383.5,276.5,293.0,368.0,373.0,424.0,339.0,500.5,450.5,570.5,510.5,574.0,560.0,555.5,190.0,558.5,484.0,556.5,578.0,399.0,396.0,388.0,394.0,390.0,411.0,578.5,566.0,488.5,376.0,277.0,373.0,219.0,245.0
97,573.5,567.0,583.5,570.0,595.0,465.0,573.0,598.0,598.0,554.5,516.0,393.0,594.0,392.0,376.0,303.5,326.5,426.5,299.5,365.0,577.0,571.5,489.0,560.0,471.5,566.0,556.0,537.0,578.5,559.0,395.0,395.5,255.5,356.0,322.0,256.0,360.0,376.0,403.0,374.0,500.5,450.5,570.5,450.5,575.0,555.0,567.0,131.5,496.0,460.0,550.0,553.0,397.0,388.0,375.0,386.0,382.0,398.0,581.0,580.0,548.0,443.0,162.0,461.0,268.0,382.5
98,492.5,578.0,585.5,567.0,597.0,452.0,573.0,597.0,589.0,535.5,476.5,391.0,589.5,384.0,389.0,350.5,383.5,426.5,289.0,362.0,580.0,573.0,493.0,576.0,492.0,572.0,554.0,533.0,580.0,563.0,392.5,393.0,218.5,364.0,318.0,256.0,367.0,369.0,431.0,380.5,500.5,450.5,570.5,390.5,582.0,541.0,565.0,244.0,396.0,436.0,566.0,575.5,394.0,377.0,365.0,381.0,380.0,392.0,574.0,580.0,554.0,459.5,495.0,460.0,261.0,211.0
99,396.0,589.5,580.0,563.5,587.0,443.5,585.0,595.0,594.5,521.5,434.0,383.0,600.0,388.0,379.0,233.5,517.5,167.5,283.5,363.5,585.5,576.0,504.5,572.0,481.5,568.0,557.0,538.0,581.0,577.0,394.0,364.5,242.5,367.0,303.0,268.5,360.0,377.5,440.0,384.0,500.5,450.5,570.5,330.5,580.5,563.5,564.0,217.0,366.0,433.0,573.0,574.0,389.0,376.0,350.0,376.0,376.0,384.0,575.0,572.0,572.0,514.0,546.0,496.0,279.5,239.0
100,257.0,508.0,515.5,485.5,580.0,293.0,513.5,398.0,470.5,319.5,355.0,381.0,415.0,315.0,372.5,449.0,362.0,13.0,10.0,346.0,51.5,168.0,515.0,505.5,296.5,175.0,532.0,359.0,463.0,471.5,55.5,326.5,251.5,333.0,104.5,124.5,337.0,106.0,102.5,9.0,500.5,150.5,510.5,570.5,510.0,528.0,509.0,247.5,375.5,367.0,503.5,448.5,342.0,394.0,392.0,388.0,384.0,329.0,559.5,543.5,178.0,185.0,23.5,178.0,89.0,168.0
